case_number,region,start_date,center_lon,center_lat,center_x,center_y,month,sea_ice_fraction,mean_sea_ice_concentration,init_case_number
51,beaufort_sea,2010-09-25,-139.55376797915864,76.9736565092582,-1412500.0,112500.0,9,1.0,0.8140000104904175,118
52,beaufort_sea,2021-06-24,-137.3718421897892,70.6605071177479,-2112500.0,87500.0,6,0.56,0.6470000147819519,-1
53,beaufort_sea,2021-07-18,-136.7569883099082,71.34239041021729,-2037500.0,62500.0,7,0.92,0.781000018119812,144
54,beaufort_sea,2015-05-16,-136.67483799052923,70.44411551181435,-2137500.0,62500.0,5,1.0,0.6819999814033508,-1
55,beaufort_sea,2007-04-24,-133.32516200947077,70.44411551181435,-2137500.0,-62500.0,4,1.0,0.8500000238418579,-1
56,beaufort_sea,2022-05-23,-132.68293761412866,70.21212906168073,-2162500.0,-87500.0,5,1.0,0.9070000052452089,146
57,beaufort_sea,2015-04-28,-132.59978553914337,70.88490616936127,-2087500.0,-87500.0,4,1.0,0.7379999756813049,-1
58,beaufort_sea,2019-08-08,-131.39872188277656,73.5752989316775,-1787500.0,-112500.0,8,1.0,0.675000011920929,139
59,beaufort_sea,2017-05-11,-129.92786712748548,70.60219619376174,-2112500.0,-187500.0,5,1.0,0.8619999885559082,-1
60,beaufort_sea,2019-03-19,-129.11755440990464,71.02795656503653,-2062500.0,-212500.0,3,1.0,0.9240000247955322,137
61,beaufort_sea,2008-06-13,-128.9667469937993,75.79807564804265,-1537500.0,-162500.0,6,1.0,0.5839999914169312,-1
62,beaufort_sea,2011-06-08,-128.43123587817888,71.003583622892,-2062500.0,-237500.0,6,1.0,0.3770000040531158,119
63,beaufort_sea,2007-07-11,-128.15722658736905,75.54667811712906,-1562500.0,-187500.0,7,1.0,0.8149999976158142,115
64,bering_chukchi_seas,2015-07-16,-167.047235,73.368234,-1537500.0,962500.0,7,0.56,0.455,-1
65,bering_chukchi_seas,2008-05-07,-178.35402250243595,62.13404812631506,-2237500.0,2112500.0,5,1.0,0.7910000085830688,450
66,bering_chukchi_seas,2011-03-19,-177.3523703347078,62.27074227899072,-2262500.0,2062500.0,3,0.76,0.5770000219345093,168
67,bering_chukchi_seas,2008-06-23,-175.1634165542647,68.94056570505809,-1762500.0,1487500.0,6,0.72,0.5109999775886536,-1
68,bering_chukchi_seas,2015-03-20,-173.08877288097534,63.348725922335845,-2312500.0,1812500.0,3,1.0,0.6019999980926514,178
69,bering_chukchi_seas,2013-04-23,-172.80376457091864,58.23860957981134,-2787500.0,2162500.0,4,0.8,0.6819999814033508,176
70,bering_chukchi_seas,2012-06-07,-172.17864789562506,60.65389165183929,-2587500.0,1962500.0,6,1.0,0.4560000002384186,172
71,bering_chukchi_seas,2009-05-23,-171.17962044797895,61.824479163964654,-2512500.0,1837500.0,5,1.0,0.5299999713897705,165
72,bering_chukchi_seas,2008-04-18,-169.77314229365865,58.60837596513459,-2862500.0,1987500.0,4,0.96,0.8190000057220459,163
73,bering_chukchi_seas,2012-05-13,-169.13918537836267,61.96997611243771,-2562500.0,1737500.0,5,1.0,0.6570000052452087,170
74,bering_chukchi_seas,2013-08-17,-168.36636600105956,73.12390299493046,-1537500.0,1012500.0,8,0.56,0.402999997138977,-1
75,bering_chukchi_seas,2012-05-23,-168.3565685012383,62.99920350261355,-2487500.0,1637500.0,5,0.957,0.4519999921321869,171
76,bering_chukchi_seas,2016-04-15,-165.96375653207352,60.37378491297163,-2812500.0,1687500.0,4,0.833,0.5770000219345093,179
77,bering_chukchi_seas,2018-07-23,-165.44642720928746,72.59554736559004,-1637500.0,962500.0,7,0.64,0.4659999907016754,187
78,bering_chukchi_seas,2019-03-04,-165.19601984372952,66.68353780091617,-2212500.0,1287500.0,3,1.0,0.4359999895095825,-1
79,bering_chukchi_seas,2011-06-14,-164.96956947656673,71.89745002129715,-1712500.0,987500.0,6,0.92,0.7170000076293945,451
80,bering_chukchi_seas,2020-08-14,-164.29136217098426,73.83003244899686,-1537500.0,862500.0,8,0.44,0.4000000059604645,-1
81,bering_chukchi_seas,2020-06-28,-164.26119856255056,71.5059284199646,-1762500.0,987500.0,6,0.84,0.593999981880188,192
82,bering_chukchi_seas,2015-07-12,-163.1416012322617,73.234777673556,-1612500.0,862500.0,7,0.72,0.5789999961853027,-1
83,bering_chukchi_seas,2018-07-26,-161.73711,72.937768,-1662500.0,837500.0,7,0.96,0.497,-1
84,bering_chukchi_seas,2007-07-21,-162.08749061403674,73.13925622868288,-1637500.0,837500.0,7,0.52,0.3779999911785126,-1
85,east_siberian_sea,2009-09-03,-177.6140559696112,78.27969013699676,-937500.0,862500.0,9,1.0,0.4930000007152557,206
86,east_siberian_sea,2006-09-27,-173.59564727361587,74.0076382307174,-1362500.0,1087500.0,9,0.96,0.5230000019073486,200
87,east_siberian_sea,2018-08-28,-173.418055344822,77.2378149436017,-1087500.0,862500.0,8,1.0,0.4269999861717224,234
88,east_siberian_sea,2014-08-08,-172.2596588411621,73.15462423928713,-1462500.0,1112500.0,8,0.8,0.5519999861717224,223
89,east_siberian_sea,2014-05-11,146.86439045128114,76.03546416302942,-312500.0,1487500.0,5,1.0,0.7770000100135803,222
90,east_siberian_sea,2015-07-16,147.35535986508347,77.64285954255678,-287500.0,1312500.0,7,1.0,0.597000002861023,-1
91,east_siberian_sea,2016-05-25,148.26648084658368,75.49262615378512,-362500.0,1537500.0,5,1.0,0.734000027179718,226
92,east_siberian_sea,2020-03-03,148.94059117029002,73.34954438997262,-437500.0,1762500.0,3,1.0,0.9269999861717224,240
93,east_siberian_sea,2018-04-22,150.49927537650083,75.82015542618574,-412500.0,1487500.0,4,1.0,0.9399999976158142,447
94,east_siberian_sea,2015-06-30,150.64224645720873,75.10248262521975,-437500.0,1562500.0,6,1.0,0.6869999766349792,225
95,east_siberian_sea,2022-05-20,151.13284053048537,75.53945903477262,-437500.0,1512500.0,5,1.0,0.9259999990463256,244
96,east_siberian_sea,2014-04-27,152.2717425776809,75.69185601903224,-462500.0,1487500.0,4,1.0,0.9139999747276306,221
97,east_siberian_sea,2006-06-11,154.51079944371327,74.54322462696989,-562500.0,1587500.0,6,1.0,0.6859999895095825,199
98,east_siberian_sea,2019-06-15,154.94238458169698,76.1935547516979,-512500.0,1412500.0,6,1.0,0.7129999995231628,238
99,east_siberian_sea,2007-07-23,158.81865049973374,76.06543314580152,-612500.0,1387500.0,7,1.0,0.5,202
100,east_siberian_sea,2007-03-26,165.03784474567345,70.58632586199631,-1062500.0,1837500.0,3,1.0,0.9269999861717224,446
101,east_siberian_sea,2020-03-30,168.97046877601952,70.56254646642313,-1187500.0,1762500.0,3,1.0,0.8949999809265137,241
102,east_siberian_sea,2022-07-02,155.013567,71.609279,-687500.0,1887500.0,7,1.0,0.855,-1
103,east_siberian_sea,2010-09-29,170.85835977647508,75.69185601903224,-912500.0,1262500.0,9,1.0,0.8550000190734863,208
104,east_siberian_sea,2017-04-17,174.33629374197946,70.34470455681678,-1362500.0,1662500.0,4,1.0,0.8899999856948853,229
105,east_siberian_sea,2018-08-09,176.14319901441013,75.51782426482085,-1037500.0,1187500.0,8,1.0,0.7289999723434448,232
106,greenland_sea,2014-09-11,-13.431029,78.793415,637500.0,-1037500.0,9,0.92,0.715,-1
107,greenland_sea,2021-05-06,-22.306205054907643,69.57314507210914,862500.0,-2062500.0,5,1.0,0.7720000147819519,-1
108,greenland_sea,2018-06-10,-20.92450174492116,72.3157169715812,787500.0,-1762500.0,6,1.0,0.671999990940094,283
109,greenland_sea,2022-07-28,-16.837472625676384,77.09488198221362,662500.0,-1237500.0,7,1.0,0.7590000033378601,291
110,greenland_sea,2017-08-05,-15.037815903582244,78.71389489924283,612500.0,-1062500.0,8,1.0,0.675000011920929,281
111,greenland_sea,2012-06-23,-14.225963898751797,78.08849234046849,662500.0,-1112500.0,6,1.0,0.8050000071525574,-1
112,greenland_sea,2012-04-04,-13.473158112731143,73.99140668711225,912500.0,-1487500.0,4,0.96,0.6859999895095825,-1
113,greenland_sea,2014-08-10,-12.439562018846544,78.6720275213724,662500.0,-1037500.0,8,0.68,0.628000020980835,-1
114,greenland_sea,2022-09-19,-11.481991354748091,79.37206285945503,637500.0,-962500.0,9,1.0,0.7160000205039978,292
115,greenland_sea,2010-07-28,-9.806092759897089,76.64418678475745,837500.0,-1187500.0,7,1.0,0.5249999761581421,261
116,greenland_sea,2006-06-16,-9.13017648227869,80.76347686311696,587500.0,-812500.0,6,1.0,0.6439999938011169,256
117,greenland_sea,2008-09-01,-7.72182580013097,80.30608534729656,637500.0,-837500.0,9,1.0,0.4350000023841858,-1
118,greenland_sea,2015-04-30,-7.640406761026755,76.5582575023497,887500.0,-1162500.0,4,0.76,0.7379999756813049,276
119,greenland_sea,2022-07-23,-4.830419958289938,78.41046704435409,812500.0,-962500.0,7,0.96,0.6470000147819519,290
120,greenland_sea,2009-03-09,-4.698680517299437,78.08849234046849,837500.0,-987500.0,3,0.88,0.7250000238418579,-1
121,greenland_sea,2012-04-06,-4.573921259900861,77.76663966021515,862500.0,-1012500.0,4,0.92,0.7170000076293945,263
122,greenland_sea,2007-03-27,-2.454031674527073,78.60259887368134,837500.0,-912500.0,3,0.92,0.6309999823570251,-1
123,greenland_sea,2015-05-13,-2.3215305898327165,77.95694517206176,887500.0,-962500.0,5,0.52,0.5680000185966492,277
124,greenland_sea,2016-08-11,-1.8183029644518331,79.74039879126664,762500.0,-812500.0,8,1.0,0.656000018119812,279
125,greenland_sea,2013-05-21,-1.4878675288277772,77.47838283313693,937500.0,-987500.0,5,0.48,0.4490000009536743,273
126,greenland_sea,2009-03-14,12.042575142884989,77.5329599885405,1137500.0,-737500.0,3,0.417,0.3970000147819519,258
127,hudson_bay,2019-03-27,-94.32764820310818,60.37543320060329,-2487500.0,-2137500.0,3,1.0,0.8709999918937683,-1
128,hudson_bay,2019-04-15,-91.98470311215355,57.853009793119355,-2612500.0,-2437500.0,4,1.0,0.9319999814033508,-1
129,hudson_bay,2010-03-24,-91.96526057192052,57.55116862761903,-2637500.0,-2462500.0,3,1.0,0.9459999799728394,-1
130,hudson_bay,2007-04-28,-91.72698775048764,58.31153967621843,-2562500.0,-2412500.0,4,1.0,0.8199999928474426,311
131,hudson_bay,2017-03-29,-89.65484887683589,63.38042177015259,-2062500.0,-2087500.0,3,1.0,0.9369999766349792,-1
132,hudson_bay,2021-06-04,-89.3452195977323,61.989324531046194,-2162500.0,-2212500.0,6,1.0,0.6700000166893005,-1
133,hudson_bay,2013-06-10,-88.65999221910029,62.60057738725675,-2087500.0,-2187500.0,6,1.0,0.8610000014305115,-1
134,hudson_bay,2015-08-10,-85.749345,66.119475,-1712500.0,-1987500.0,8,1.0,0.732,-1
135,hudson_bay,2017-07-06,-91.780642,59.221811,-2487500.0,-2337500.0,7,0.64,0.43,-1
136,hudson_bay,2012-08-14,-84.364059,65.442785,-1712500.0,-2087500.0,8,1.0,0.806,-1
137,hudson_bay,2016-07-29,-83.9219630162527,55.58397707599644,-2412500.0,-2987500.0,7,0.682,0.5889999866485596,-1
138,hudson_bay,2020-05-09,-83.92041104216152,62.76903867302275,-1887500.0,-2337500.0,5,1.0,0.6740000247955322,339
139,hudson_bay,2018-05-14,-83.08877288097533,63.348725922335845,-1812500.0,-2312500.0,5,1.0,0.9169999957084656,-1
140,hudson_bay,2010-05-24,-82.32758840022045,58.970952927197125,-2087500.0,-2737500.0,5,0.96,0.7620000243186951,455
141,hudson_bay,2021-05-18,-81.35457746574639,62.30459183704782,-1812500.0,-2462500.0,5,1.0,0.8899999856948853,340
142,hudson_bay,2017-07-16,-81.30869246411515,64.49461435894949,-1662500.0,-2262500.0,7,0.562,0.4079999923706054,334
143,hudson_bay,2015-07-20,-79.91346831534622,56.47584750128901,-2137500.0,-3062500.0,7,0.542,0.6710000038146973,330
144,hudson_bay,2009-06-05,-78.75095568532569,60.5258812849436,-1812500.0,-2712500.0,6,1.0,0.7950000166893005,319
145,hudson_bay,2009-06-15,-78.40782458970894,58.31610451313179,-1937500.0,-2937500.0,6,1.0,0.7680000066757202,320
146,hudson_bay,2021-04-13,-78.39258432420506,59.8663110736779,-1837500.0,-2787500.0,4,1.0,0.8859999775886536,-1
147,hudson_bay,2006-04-12,-78.11134196037203,56.12852696820791,-2062500.0,-3162500.0,4,1.0,0.9549999833106996,-1
148,laptev_sea,2011-03-24,104.2259638987518,78.08849234046849,662500.0,1112500.0,3,1.0,0.8149999976158142,371
149,laptev_sea,2016-04-02,105.47863816541836,79.02592398285043,587500.0,1037500.0,4,1.0,0.925000011920929,381
150,laptev_sea,2008-03-30,107.71579270637694,77.71099327658386,612500.0,1187500.0,3,1.0,0.9139999747276306,360
151,laptev_sea,2014-03-01,108.68735150521118,78.3246157508427,562500.0,1137500.0,3,1.0,0.9200000166893004,378
152,laptev_sea,2008-06-01,115.95876926156066,76.26949993393502,487500.0,1412500.0,6,1.0,0.8429999947547913,362
153,laptev_sea,2019-08-16,119.63838368815136,79.14166589836378,312500.0,1137500.0,8,0.8,0.4979999959468841,387
154,laptev_sea,2007-07-25,126.02737338510362,78.93517357895364,187500.0,1187500.0,7,0.64,0.7139999866485596,-1
155,laptev_sea,2006-09-07,126.3843518158359,78.48327239238252,187500.0,1237500.0,9,0.92,0.6470000147819519,-1
156,laptev_sea,2007-04-05,126.988768387144,74.36255839783523,237500.0,1687500.0,4,1.0,0.8980000019073486,351
157,laptev_sea,2014-04-03,127.822754149145,74.39251730726141,212500.0,1687500.0,4,1.0,0.875,379
158,laptev_sea,2008-07-20,129.0625839005185,75.57197451740649,162500.0,1562500.0,7,1.0,0.6610000133514404,363
159,laptev_sea,2022-09-21,129.35175262626476,79.4766733083549,112500.0,1137500.0,9,0.68,0.6460000276565552,-1
160,laptev_sea,2017-05-28,130.2001638860953,74.91480623415644,137500.0,1637500.0,5,1.0,0.6399999856948853,-1
161,laptev_sea,2010-05-19,130.8150838748816,75.83858257790625,112500.0,1537500.0,5,1.0,0.5770000219345093,-1
162,laptev_sea,2010-06-22,131.12874376801437,74.70569347648322,112500.0,1662500.0,6,0.8,0.6000000238418579,-1
163,laptev_sea,2012-07-04,132.07502205084364,74.2664307904162,87500.0,1712500.0,7,0.68,0.5149999856948853,-1
164,laptev_sea,2006-08-06,134.4543424065843,77.92646285580558,12500.0,1312500.0,8,0.88,0.4550000131130218,348
165,laptev_sea,2016-06-07,136.420265546399,76.09922842973768,-37500.0,1512500.0,6,0.952,0.3889999985694885,-1
166,laptev_sea,2016-09-04,136.93058744116698,79.75068045859918,-37500.0,1112500.0,9,1.0,0.6790000200271606,382
167,laptev_sea,2007-05-04,137.48955292199915,76.77416431399567,-62500.0,1437500.0,5,1.0,0.8040000200271606,352
168,laptev_sea,2021-08-07,140.9061411137705,79.93234417477997,-112500.0,1087500.0,8,0.56,0.5339999794960022,389
169,sea_of_okhostk,2009-06-08,137.4090813744723,55.3647529767199,-162500.0,3862500.0,6,0.818,0.8019999861717224,460
170,sea_of_okhostk,2014-06-05,137.67542665602912,54.09469089696672,-187500.0,4012500.0,6,0.842,0.7770000100135803,461
171,sea_of_okhostk,2009-06-18,138.43002844006176,54.49142467910185,-237500.0,3962500.0,6,0.905,0.7039999961853027,459
172,sea_of_okhostk,2017-04-28,138.99091309842976,56.16221886297233,-262500.0,3762500.0,4,1.0,0.7070000171661377,432
173,sea_of_okhostk,2013-06-14,139.89909245378772,54.6399834375134,-337500.0,3937500.0,6,0.96,0.8140000104904175,418
174,sea_of_okhostk,2022-05-24,140.55049978958294,54.18353883231012,-387500.0,3987500.0,5,0.762,0.5220000147819519,440
175,sea_of_okhostk,2010-06-04,139.6859,55.708056,-312500.0,3812500.0,6,0.8,0.536,-1
176,sea_of_okhostk,2019-04-27,143.82386194304044,58.44424237701525,-537500.0,3462500.0,4,0.64,0.4589999914169311,435
177,sea_of_okhostk,2016-03-31,144.61659157004993,55.785541738957754,-637500.0,3762500.0,3,1.0,0.7250000238418579,431
178,sea_of_okhostk,2007-03-15,145.02899806150847,54.674582484079735,-687500.0,3887500.0,3,1.0,0.8220000267028809,462
179,sea_of_okhostk,2010-04-17,145.5432463946863,53.98012171353733,-737500.0,3962500.0,4,1.0,0.5070000290870667,403
180,sea_of_okhostk,2010-03-08,147.5092994431321,54.38710559023557,-862500.0,3887500.0,3,0.92,0.5630000233650208,402
181,sea_of_okhostk,2014-03-12,147.99461679191654,52.82149428937873,-937500.0,4062500.0,3,1.0,0.6959999799728394,422
182,sea_of_okhostk,2014-03-08,148.58185243592965,52.52351689452783,-987500.0,4087500.0,3,0.88,0.4410000145435333,463
183,sea_of_okhostk,2021-04-05,148.89906309275082,55.93280920132567,-912500.0,3687500.0,4,1.0,0.6359999775886536,439
184,sea_of_okhostk,2009-05-24,153.434948822922,58.32371433262955,-1112500.0,3337500.0,5,0.44,0.4020000100135803,401
185,sea_of_okhostk,2011-05-04,154.47421405230625,58.58991722765379,-1162500.0,3287500.0,5,0.625,0.382999986410141,457
186,sea_of_okhostk,2017-05-23,155.18286912757316,59.60112799780936,-1162500.0,3162500.0,5,0.316,0.574999988079071,433
187,sea_of_okhostk,2013-04-29,155.73095547282662,59.72775118335316,-1187500.0,3137500.0,4,0.609,0.6119999885559082,464
188,sea_of_okhostk,2015-03-12,156.83839836404928,57.66080433087346,-1337500.0,3337500.0,3,1.0,0.6600000262260437,465
189,sea_of_okhostk,2012-04-26,163.08582083822174,61.4171810616452,-1487500.0,2787500.0,4,1.0,0.777999997138977,-1
